city,country,country_code,origin,state
Livonia,United States,USA,"Livonia, MI",MI
,United States,USA,"Elmendorf Afb, Alaska",AK
Lakewood,United States,USA,"Lakewood, New Jersey",NJ
,United States,USA,"Elkhorn, Nebraska",NE
Garden City,United States,USA,"Garden City, Idaho",ID
Tacoma,United States,USA,"Tacoma, WA",WA
Altamonte Springs,United States,USA,"Altamonte Springs, FL",FL
Mount Laurel,United States,USA,"Mount Laurel, NJ",NJ
Sao Caetano do Sul,Brazil,BRA,"São Caetano do Sul, SP",SP
Akron,United States,USA,"Akron, Ohio",OH
Tustin,United States,USA,"Tustin, CA",CA
Austin,United States,USA,"Austin, TX",TX
Parsippany,United States,USA,"Parsippany, New Jersey",NJ
Atlanta,United States,USA,"Atlanta, Georgia",GA
Scottsdale,United States,USA,"Scottsdale, Arizona",AZ
New York,United States,USA,"New York, NY",NY
Fort Wayne,United States,USA,"Fort Wayne, Indiana",IN
Denver,United States,USA,"Denver, Colorado",CO
Lady Lake,United States,USA,"Lady Lake, Florida",FL
Auburn,United States,USA,"Auburn, NY",NY
Columbia,United States,USA,"Columbia, Maryland",MD
Pittsburgh,United States,USA,"Pittsburgh, PA",PA
Baldwin City,United States,USA,"Baldwin City, KS",KS
Houston,United States,USA,"Houston, Tx",TX
Baltimore,United States,USA,"Baltimore, Maryland",MD
Santa Clara,United States,USA,"Santa Clara, CA",CA
Louisville,United States,USA,"Louisville, 40223",KY
Columbus,United States,USA,"Columbus, Ohio",OH
Laval,Canada,CAN,"Laval, Quebec",QC
Kalamazoo,United States,USA,"Kalamazoo, MI",MI
Los Angeles,United States,USA,"Los Angeles, CA",CA
Uttara,Bangladesh,BGD,"Dhaka, Uttara",RP
Alamo,United States,USA,"Alamo, CA",CA
El Segundo,United States,USA,"El Segundo , California",CA
Johns Creek,United States,USA,"Johns Creek, Georgia",GA
Cambridge,United States,USA,"Cambridge, MA",MA
Altamonte Springs,United States,USA,"Altamonte Springs, Florida",FL
Overland Park,United States,USA,"Overland Park, KS",KS
Durham,United States,USA,"Durham, NC",NC
Bastrop,United States,USA,"Bastrop, Texas",TX
Rockville,United States,USA,"Rockville, MD",MD
Woodcliff Lake,United States,USA,"Woodcliff Lake, NJ",NJ
Phillip Island,Australia,AUS,"Phillip Island, Victoria",VIC
Gaithersburg,United States,USA,"Gaithersburg, Maryland",MD
Syracuse,United States,USA,"Syracuse, NY",NY
Alpharetta,United States,USA,"Alpharetta, Georgia",GA
Boston,United States,USA,"Boston, Ma.",MA
Boston,United States,USA,"Boston, Massachusetts",MA
Houston,United States,USA,"Houston, TX",TX
,United States,USA,"Lawrence Township, NJ",NJ
Smithfield,United States,USA,"Smithfield, RI",RI
Indianapolis,United States,USA,"Indianapolis, Indiana",IN
Washington,United States,USA,"Washington, DC",DC
West Des Moines,United States,USA,"West Des Moines, Iowa",IA
Pinehurst,United States,USA,"Pinehurst, NC",NC
Charlotte,United States,USA,"Charlotte, NC",NC
,Austria,AUT,"Fischamend, Lower Austria",NO
